vehicle type,second vehicle type,date,time,road has pavement,distance to nearest traffic tight,speed limit,estimated speed of collision,seat belt used,injury sustained,lethal,land use,city
Car,Car,07/12/18,19:11,1,35,40,41,1,1,0,Commercial,Kikuyu
Car,Pedestrian,12/06/18,10:33,1,30,30,26,1,1,0,Residential,Nakuru
Car,Car,25/10/18,17:55,0,22,50,59,1,1,0,Agricultural,Nakuru
Bicycle,Bicycle,18/02/18,15:18,0,17,40,44,N/A,1,0,Agricultural,Eldoret
Pedestrian,Pedestrian,08/11/18,19:40,0,30,20,20,N/A,0,0,Agricultural,Nairobi
Car,Car,19/02/18,08:06,1,14,60,63,1,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,15/09/18,09:16,1,17,30,38,N/A,1,0,Residential,Mombasa
Car,Car,23/11/18,18:47,1,25,60,73,0,1,0,Residential,Nairobi
Motorbike,Car,14/06/18,15:20,0,1,40,27,1,1,0,Residential,Mombasa
Car,Bicycle,27/03/18,08:08,0,16,30,17,1,1,0,Industrial,Nairobi
Car,Motorbike,25/02/18,17:59,0,0,40,36,1,1,0,Residential,Mombasa
Bicycle,Motorbike,01/04/18,20:36,0,11,20,15,N/A,1,0,Commercial,Mombasa
Motorbike,Car,11/05/18,08:34,1,15,70,76,0,1,1,Commercial,Nairobi
Motorbike,Car,04/05/18,10:52,1,14,60,63,0,1,0,Agricultural,Nairobi
Car,Car,20/05/18,17:23,0,6,40,45,1,0,0,Transport,Nairobi
Bicycle,Pedestrian,08/10/18,02:00,0,12,20,26,N/A,0,0,Agricultural,Nairobi
Pedestrian,Bicycle,11/01/18,18:03,0,13,30,20,N/A,0,0,Industrial,Nairobi
Pedestrian,Bicycle,15/12/18,05:04,0,7,30,39,N/A,0,0,Residential,Nairobi
Pedestrian,Pedestrian,17/06/18,10:30,1,24,20,28,N/A,1,0,Commercial,Kisumu
Pedestrian,Pedestrian,06/11/18,20:30,0,38,30,32,N/A,1,0,Agricultural,Nairobi
Motorbike,Car,02/10/18,06:46,0,13,20,13,1,1,0,Agricultural,Nairobi
Bicycle,Car,19/03/18,07:16,0,23,40,35,1,1,0,Residential,Nairobi
Car,Motorbike,08/06/18,18:48,0,2,50,42,0,1,0,Residential,Nakuru
Car,Motorbike,18/01/18,20:56,0,13,50,41,0,1,0,Agricultural,Kikuyu
Car,Car,25/02/18,19:25,0,23,60,53,1,1,0,Industrial,Nairobi
Car,Motorbike,17/03/18,17:45,1,24,50,64,1,1,0,Commercial,Nairobi
Car,Bicycle,10/02/18,03:19,1,15,40,41,1,0,0,Industrial,Nairobi
Bicycle,Motorbike,12/06/18,08:19,1,1,20,22,N/A,1,0,Residential,Nairobi
Car,Bicycle,05/06/18,17:14,1,27,20,19,1,0,0,Residential,Nairobi
Motorbike,Car,06/07/18,20:28,0,28,40,44,1,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,07/07/18,20:23,0,23,20,15,N/A,0,0,Residential,Eldoret
Pedestrian,Bicycle,21/11/18,20:42,0,30,30,36,N/A,1,0,Residential,Nairobi
Car,Car,24/09/18,18:54,1,28,40,37,1,0,0,Residential,Mombasa
Bicycle,Bicycle,17/06/18,09:32,0,5,50,61,N/A,1,0,Transport,Nairobi
Car,Car,02/06/18,09:42,1,2,50,42,1,1,0,Residential,Mombasa
Motorbike,Car,14/03/18,19:36,1,1,60,73,1,1,0,Residential,Nairobi
Car,Bicycle,03/08/18,18:42,0,8,30,33,1,0,0,Agricultural,Nairobi
Motorbike,Pedestrian,13/08/18,17:44,1,4,30,35,N/A,1,0,Commercial,Nairobi
Car,Motorbike,17/11/18,11:15,0,12,50,41,1,1,0,Residential,Nairobi
Pedestrian,Car,23/01/18,19:17,0,21,30,19,1,1,0,Agricultural,Mombasa
Bicycle,Motorbike,26/05/18,23:41,0,7,30,25,N/A,1,0,Residential,Nairobi
Car,Car,28/01/18,16:29,0,10,50,39,1,1,0,Residential,Nairobi
Bicycle,Motorbike,26/09/18,12:51,0,13,20,35,N/A,1,0,Transport,Mombasa
Car,Car,01/07/18,09:00,0,8,60,62,0,1,0,Commercial,Nairobi
Bicycle,Pedestrian,08/07/18,15:21,0,2,20,32,N/A,1,0,Commercial,Nairobi
Motorbike,Car,07/06/18,19:27,1,10,30,22,1,1,0,Commercial,Nairobi
Car,Motorbike,09/04/18,06:28,0,17,50,60,1,1,0,Agricultural,Nakuru
Motorbike,Car,05/04/18,17:40,0,3,50,57,1,1,0,Residential,Nairobi
Motorbike,Bicycle,05/02/18,18:51,0,3,40,42,N/A,1,0,Agricultural,Nairobi
Car,Pedestrian,08/04/18,17:44,1,31,40,51,0,1,0,Residential,Mombasa
Bicycle,Bicycle,20/03/18,17:54,0,32,30,28,N/A,0,0,Residential,Mombasa
Car,Car,19/11/18,20:49,0,16,70,74,1,1,1,Transport,Nairobi
Car,Motorbike,24/11/18,17:44,1,5,50,48,0,1,0,Residential,Nairobi
Bicycle,Bicycle,07/11/18,22:40,0,5,30,40,N/A,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,21/03/18,20:28,1,22,20,24,N/A,1,0,Residential,Nakuru
Pedestrian,Motorbike,09/03/18,23:45,0,9,40,47,N/A,1,0,Residential,Mombasa
Car,Motorbike,24/10/18,21:32,0,18,40,29,0,1,0,Agricultural,Nakuru
Car,Car,04/11/18,19:02,0,11,40,26,1,1,0,Agricultural,Nairobi
Bicycle,Car,27/02/18,12:05,0,5,50,59,1,1,0,Agricultural,Nairobi
Car,Car,20/02/18,20:56,0,12,40,40,1,1,0,Agricultural,Nairobi
Bicycle,Pedestrian,04/06/18,09:32,0,0,20,20,N/A,0,0,Industrial,Nairobi
Bicycle,Car,05/02/18,09:02,0,10,20,10,0,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,21/09/18,20:22,0,9,40,37,N/A,1,0,Agricultural,Nairobi
Bicycle,Bicycle,05/10/18,10:09,1,22,20,20,N/A,1,0,Residential,Mombasa
Car,Car,19/11/18,20:13,1,16,50,51,0,1,0,Residential,Nairobi
Motorbike,Car,27/11/18,17:52,0,27,30,39,1,1,0,Agricultural,Mombasa
Motorbike,Car,28/07/18,19:56,0,30,30,39,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,26/03/18,17:41,0,1,30,29,N/A,0,0,Commercial,Nairobi
Pedestrian,Pedestrian,04/05/18,17:08,0,12,40,31,N/A,0,0,Agricultural,Nairobi
Car,Bicycle,20/01/18,00:46,0,16,40,44,1,1,0,Residential,Mombasa
Pedestrian,Pedestrian,06/08/18,08:54,0,13,20,15,N/A,0,0,Agricultural,Mombasa
Car,Motorbike,16/10/18,17:18,0,26,40,33,1,1,0,Industrial,Nairobi
Bicycle,Bicycle,05/10/18,18:19,0,17,30,36,N/A,1,0,Commercial,Nairobi
Bicycle,Pedestrian,24/10/18,18:30,1,24,32.0,43.0,N/A,0,0,Residential,Nairobi
Bicycle,Motorbike,13/11/18,08:42,0,5,20,10,N/A,1,0,Commercial,Nairobi
Motorbike,Motorbike,03/06/18,04:35,0,17,40,39,N/A,1,0,Transport,Mombasa
Motorbike,Motorbike,14/07/18,19:42,1,1,20,20,N/A,1,0,Residential,Nairobi
Car,Car,28/08/18,19:11,1,12,60,59,0,1,0,Residential,Eldoret
Car,Motorbike,19/01/18,05:27,0,15,50,49,1,1,0,Transport,Nairobi
Car,Car,07/06/18,04:22,0,27,50,55,0,1,0,Residential,Nairobi
Pedestrian,Motorbike,19/10/18,10:45,0,9,40,37,N/A,1,0,Residential,Mombasa
Car,Car,16/08/18,22:42,0,20,60,52,0,1,0,Commercial,Kikuyu
Bicycle,Car,14/02/18,08:51,0,14,40,45,0,1,0,Agricultural,Nairobi
Motorbike,Car,27/04/18,20:58,1,11,50,57,1,1,0,Residential,Nairobi
Car,Bicycle,28/07/18,20:12,0,12,30,40,1,1,0,Residential,Nairobi
Bicycle,Bicycle,28/07/18,03:40,0,16,30,25,N/A,0,0,Commercial,Nairobi
Car,Motorbike,23/04/18,19:04,1,6,60,63,0,1,0,Commercial,Nairobi
Car,Bicycle,05/01/18,19:18,0,16,30,21,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,05/08/18,10:41,0,21,20,29,N/A,0,0,Agricultural,Nairobi
Car,Motorbike,12/05/18,19:42,1,14,50,51,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,17/06/18,09:41,1,45,30,16,N/A,1,0,Residential,Kikuyu
Car,Car,14/01/18,17:06,0,9,60,61,1,1,0,Residential,Nairobi
Car,Car,12/08/18,18:36,1,29,70,67,1,1,0,Residential,Nairobi
Motorbike,Car,17/06/18,17:16,0,9,70,56,1,1,0,Agricultural,Mombasa
Car,Car,21/04/18,18:58,0,5,70,70,0,1,0,Agricultural,Kisumu
Car,Car,28/08/18,10:06,0,20,70,60,1,1,0,Residential,Nairobi
Motorbike,Car,26/09/18,17:11,1,25,60,73,1,1,0,Commercial,Mombasa
Car,Car,06/11/18,19:24,1,6,50,57,1,1,0,Residential,Nairobi
Bicycle,Bicycle,08/01/18,18:37,0,19,20,19,N/A,0,0,Agricultural,Nairobi
Pedestrian,Pedestrian,24/09/18,19:56,1,32,30,31,N/A,0,0,Residential,Kehancha
Car,Car,01/11/18,20:54,1,15,50,52,1,1,0,Commercial,Kisumu
Car,Motorbike,08/11/18,20:23,0,25,50,50,1,1,0,Agricultural,Mombasa
Bicycle,Motorbike,03/05/18,18:32,1,30,30,25,N/A,1,0,Residential,Kehancha
Car,Car,17/03/18,19:49,1,10,50,54,0,1,0,Commercial,Nakuru
Car,Car,15/07/18,18:02,0,1,50,51,0,1,0,Agricultural,Kikuyu
Car,Car,20/02/18,18:01,0,6,50,53,1,1,0,Transport,Nairobi
Car,Pedestrian,08/02/18,20:24,0,38,40,40,1,1,0,Residential,Nairobi
Motorbike,Motorbike,19/08/18,20:59,0,18,40,47,N/A,1,1,Residential,Kikuyu
Car,Bicycle,02/05/18,17:56,0,18,20,21,1,0,0,Agricultural,Nairobi
Bicycle,Bicycle,05/10/18,20:31,0,10,30,37,N/A,1,0,Agricultural,Nairobi
Car,Car,15/12/18,02:20,0,18,50,49,1,1,0,Transport,Nairobi
Car,Pedestrian,13/03/18,08:11,0,17,20,12,1,1,0,Residential,Nairobi
Car,Car,23/05/18,20:10,0,12,40,25,1,1,0,Transport,Nairobi
Bicycle,Car,09/02/18,16:12,0,13,40,46,1,1,0,Industrial,Kehancha
Car,Car,16/03/18,20:56,0,17,40,35,1,1,0,Residential,Kehancha
Motorbike,Car,04/06/18,19:31,1,26,70,68,0,1,1,Residential,Eldoret
Motorbike,Bicycle,12/09/18,18:48,1,10,30,36,N/A,1,0,Residential,Nairobi
Car,Motorbike,23/04/18,20:26,0,17,40,30,0,1,0,Residential,Nairobi
Car,Car,20/08/18,10:11,0,19,60,60,1,1,0,Industrial,Nairobi
Car,Car,13/10/18,17:32,1,21,60,58,1,1,0,Agricultural,Nairobi
Motorbike,Motorbike,24/10/18,09:17,0,9,40,31,N/A,1,0,Agricultural,Kehancha
Car,Car,09/04/18,09:27,0,23,70,71,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,18/05/18,10:44,1,30,30,26,N/A,1,0,Commercial,Nairobi
Car,Car,10/01/18,17:09,0,15,50,50,1,1,0,Agricultural,Mombasa
Motorbike,Car,20/04/18,17:35,1,5,70,74,1,1,0,Residential,Mombasa
Pedestrian,Car,20/11/18,01:36,1,16,30,28,1,1,0,Commercial,Nairobi
Car,Car,16/04/18,19:36,0,6,50,46,1,1,0,Industrial,Kikuyu
Car,Car,15/04/18,18:22,1,4,40,40,1,0,0,Residential,Kisumu
Pedestrian,Pedestrian,06/01/18,02:31,0,17,30,28,N/A,0,0,Agricultural,Mombasa
Pedestrian,Pedestrian,08/04/18,18:09,1,28,20,15,N/A,0,0,Residential,Nairobi
Motorbike,Pedestrian,20/10/18,18:40,0,22,40,45,N/A,1,0,Residential,Nairobi
Car,Car,16/10/18,18:28,1,19,40,33,1,0,0,Commercial,Mombasa
Car,Motorbike,03/01/18,10:03,1,35,20,27,1,1,0,Residential,Nakuru
Pedestrian,Pedestrian,21/10/18,08:17,0,18,30,30,N/A,0,0,Residential,Nairobi
Motorbike,Car,11/01/18,08:44,1,8,50,41,1,1,0,Residential,Mombasa
Car,Car,08/03/18,18:16,1,13,60,47,1,0,0,Residential,Nairobi
Bicycle,Bicycle,18/06/18,08:28,1,23,20,16,N/A,1,0,Residential,Mombasa
Car,Car,06/11/18,03:36,0,8,70,79,1,1,0,Agricultural,Nairobi
Pedestrian,Car,17/11/18,09:29,0,1,50,45,1,1,0,Residential,Nairobi
Pedestrian,Bicycle,26/09/18,08:03,1,26,30,24,N/A,1,0,Industrial,Nairobi
Car,Car,09/12/18,08:06,1,15,50,48,0,1,0,Residential,Kikuyu
Bicycle,Pedestrian,23/05/18,08:22,1,26,30,21,N/A,1,0,Commercial,Mombasa
Bicycle,Car,23/12/18,08:01,0,18,20,23,1,1,0,Residential,Mombasa
Pedestrian,Bicycle,23/07/18,13:19,0,16,30,26,N/A,0,0,Residential,Mombasa
Bicycle,Motorbike,14/02/18,18:53,0,6,20,8,N/A,1,0,Transport,Nairobi
Pedestrian,Car,25/04/18,22:22,1,12,30,40,1,1,0,Commercial,Mombasa
Pedestrian,Bicycle,19/06/18,20:22,0,9,20,14,N/A,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,14/01/18,20:25,1,22,20,28,N/A,1,0,Commercial,Kisumu
Bicycle,Car,13/03/18,08:52,0,22,30,35,1,1,0,Residential,Nairobi
Motorbike,Car,26/01/18,18:25,0,2,50,52,0,1,1,Agricultural,Kehancha
Car,Car,23/09/18,09:26,0,16,70,79,1,1,1,Residential,Nairobi
Car,Motorbike,11/07/18,17:01,1,25,30,41,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,09/08/18,13:26,0,23,30,38,N/A,1,0,Agricultural,Nairobi
Motorbike,Motorbike,16/11/18,20:45,0,11,60,57,N/A,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,17/08/18,19:23,0,32,40,41,N/A,1,0,Industrial,Kehancha
Car,Car,28/12/18,04:05,0,14,50,52,1,1,0,Agricultural,Kisumu
Bicycle,Bicycle,11/01/18,09:38,0,30,20,21,N/A,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,20/10/18,20:46,0,32,20,25,N/A,0,0,Commercial,Nairobi
Motorbike,Pedestrian,04/04/18,08:17,1,2,20,20,N/A,1,0,Residential,Nairobi
Bicycle,Bicycle,23/06/18,17:49,0,10,30,29,N/A,0,0,Residential,Nairobi
Bicycle,Pedestrian,06/06/18,17:20,1,28,40,42,N/A,0,0,Transport,Nairobi
Car,Car,27/12/18,20:36,1,26,60,58,0,1,0,Commercial,Nairobi
Car,Car,10/08/18,10:59,1,19,50,48,0,1,0,Agricultural,Eldoret
Motorbike,Car,01/12/18,11:25,0,7,50,46,0,1,1,Industrial,Mombasa
Pedestrian,Pedestrian,08/12/18,20:03,0,20,20,25,N/A,0,0,Residential,Kehancha
Car,Car,05/11/18,06:09,1,28,50,60,1,1,0,Agricultural,Nairobi
Car,Car,06/10/18,20:01,1,2,60,57,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,25/09/18,09:02,0,6,40,36,N/A,1,0,Agricultural,Kisumu
Motorbike,Car,27/02/18,17:53,0,47,70,83,1,1,0,Agricultural,Nairobi
Car,Car,14/07/18,21:48,1,14,60,60,1,1,0,Industrial,Mombasa
Car,Car,01/05/18,08:34,1,9,60,64,1,1,0,Residential,Nairobi
Bicycle,Motorbike,20/04/18,19:49,0,19,30,37,N/A,1,0,Residential,Nairobi
Car,Car,18/02/18,18:25,1,4,70,67,1,0,0,Residential,Mombasa
Bicycle,Pedestrian,27/03/18,19:33,0,25,30,29,N/A,1,0,Agricultural,Nairobi
Pedestrian,Pedestrian,09/08/18,18:58,1,7,30,34,N/A,0,0,Residential,Kikuyu
Car,Car,08/06/18,21:00,0,28,50,51,1,1,0,Transport,Nairobi
Bicycle,Pedestrian,04/04/18,19:56,1,12,30,37,N/A,1,0,Commercial,Eldoret
Motorbike,Pedestrian,16/05/18,19:30,0,15,30,32,N/A,1,0,Residential,Mombasa
Bicycle,Motorbike,01/02/18,17:01,0,14,40,31,N/A,1,0,Residential,Mombasa
Motorbike,Bicycle,10/03/18,20:29,0,16,20,16,N/A,1,0,Agricultural,Mombasa
Car,Motorbike,22/02/18,00:01,0,2,40,33,1,1,0,Agricultural,Mombasa
Bicycle,Car,12/07/18,15:28,0,31,30,30,1,1,0,Commercial,Nairobi
Car,Motorbike,10/09/18,10:01,0,25,60,62,1,1,0,Residential,Nairobi
Motorbike,Bicycle,11/11/18,18:59,0,16,30,30,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,28/05/18,04:17,0,19,30,27,N/A,0,0,Agricultural,Nairobi
Car,Car,27/11/18,03:14,0,32,60,56,1,1,0,Agricultural,Nairobi
Car,Pedestrian,25/03/18,23:27,0,10,50,46,0,1,0,Commercial,Nairobi
Car,Car,17/04/18,20:35,0,4,50,50,0,1,0,Residential,Nakuru
Pedestrian,Bicycle,06/03/18,18:16,0,36,20,23,N/A,0,0,Agricultural,Nairobi
Car,Car,21/11/18,18:35,0,21,70,73,0,1,0,Residential,Eldoret
Car,Car,05/08/18,05:39,1,5,60,68,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,06/09/18,19:36,1,8,30,38,N/A,1,0,Transport,Nairobi
Car,Car,03/02/18,09:12,0,12,50,52,1,1,0,Agricultural,Mombasa
Bicycle,Bicycle,06/10/18,08:05,0,13,30,41,N/A,1,0,Residential,Kehancha
Car,Car,01/08/18,17:51,0,6,70,63,1,1,0,Residential,Kikuyu
Motorbike,Motorbike,02/06/18,18:28,1,17,40,52,N/A,1,0,Commercial,Mombasa
Car,Motorbike,17/09/18,08:53,1,17,20,18,0,1,0,Commercial,Mombasa
Bicycle,Bicycle,04/11/18,19:25,1,26,30,30,N/A,1,0,Residential,Eldoret
Motorbike,Motorbike,24/08/18,00:21,0,21,60,71,N/A,1,1,Residential,Nairobi
Bicycle,Pedestrian,13/10/18,19:55,1,1,40,36,N/A,1,0,Commercial,Nairobi
Motorbike,Car,04/10/18,10:21,0,25,70,73,0,1,1,Residential,Kehancha
Car,Car,09/10/18,05:50,0,14,60,60,0,1,0,Agricultural,Mombasa
Motorbike,Car,15/12/18,08:36,1,13,50,47,1,1,0,Residential,Mombasa
Motorbike,Car,20/04/18,19:04,0,34,60,59,0,1,1,Agricultural,Mombasa
Car,Pedestrian,14/10/18,13:42,0,26,50,52,1,1,0,Residential,Nairobi
Car,Motorbike,24/07/18,17:50,1,11,40,34,1,1,0,Industrial,Kehancha
Car,Car,02/01/18,09:27,0,35,50,49,0,1,1,Agricultural,Nairobi
Car,Car,21/02/18,18:24,0,28,40,39,0,1,0,Residential,Kisumu
Bicycle,Motorbike,10/06/18,08:17,0,17,20,20,N/A,1,0,Industrial,Nairobi
Car,Car,22/03/18,02:10,1,15,50,50,1,1,0,Residential,Kehancha
Motorbike,Car,13/07/18,23:16,0,7,40,25,1,1,0,Residential,Nairobi
Car,Motorbike,19/06/18,10:19,0,12,50,51,1,1,0,Industrial,Mombasa
Pedestrian,Pedestrian,15/10/18,09:11,1,17,20,25,N/A,1,0,Commercial,Nairobi
Car,Car,13/01/18,10:22,1,10,40,35,0,1,0,Residential,Eldoret
Car,Bicycle,01/05/18,10:24,1,19,20,7,1,1,0,Agricultural,Nairobi
Motorbike,Pedestrian,06/10/18,08:00,0,16,30,28,N/A,1,0,Transport,Nairobi
Motorbike,Motorbike,18/06/18,09:55,0,13,50,36,N/A,1,0,Commercial,Nairobi
Car,Car,03/12/18,18:41,1,13,50,50,1,0,0,Commercial,Nairobi
Pedestrian,Motorbike,07/03/18,18:25,0,16,20,26,N/A,1,0,Agricultural,Nakuru
Pedestrian,Pedestrian,09/03/18,10:20,1,21,20,24,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,09/04/18,10:10,0,2,20,13,N/A,0,0,Residential,Nairobi
Car,Car,05/03/18,06:19,0,11,60,69,0,1,1,Agricultural,Nairobi
Bicycle,Pedestrian,02/02/18,20:35,0,17,30,28,N/A,1,0,Commercial,Kikuyu
Car,Car,05/06/18,18:06,0,19,50,48,1,1,0,Agricultural,Nairobi
Car,Car,26/04/18,08:17,0,36,50,46,1,1,0,Residential,Nairobi
Car,Car,07/06/18,00:16,0,25,50,50,0,1,0,Agricultural,Mombasa
Pedestrian,Bicycle,20/04/18,19:12,1,26,20,19,N/A,0,0,Residential,Nairobi
Bicycle,Pedestrian,11/06/18,01:04,1,27,30,32,N/A,1,0,Residential,Nakuru
Bicycle,Pedestrian,18/08/18,03:22,1,23,20,24,N/A,1,0,Commercial,Kehancha
Bicycle,Bicycle,04/11/18,18:04,0,6,30,33,N/A,0,0,Agricultural,Nakuru
Bicycle,Bicycle,13/07/18,07:12,0,14,20,27,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,17/08/18,10:58,0,24,20,21,N/A,0,0,Commercial,Nairobi
Bicycle,Bicycle,13/07/18,18:04,0,8,20,18,N/A,0,0,Agricultural,Nairobi
Motorbike,Bicycle,05/01/18,00:14,1,29,20,27,N/A,1,0,Commercial,Nairobi
Car,Car,07/02/18,22:36,0,31,50,48,1,1,0,Agricultural,Nairobi
Car,Car,12/05/18,09:11,1,26,70,69,0,1,0,Residential,Mombasa
Car,Bicycle,17/02/18,09:35,0,14,30,24,1,1,0,Residential,Mombasa
Bicycle,Bicycle,06/12/18,20:25,1,27,30,26,N/A,1,0,Transport,Kisumu
Pedestrian,Pedestrian,10/11/18,19:28,0,19,30,40,N/A,0,0,Residential,Nairobi
Motorbike,Pedestrian,26/10/18,18:30,0,18,40,36,N/A,1,0,Residential,Eldoret
Car,Car,06/09/18,09:57,0,20,50,61,1,1,0,Agricultural,Nakuru
Car,Car,02/10/18,18:14,1,18,50,62,0,1,0,Residential,Mombasa
Car,Motorbike,17/07/18,19:33,0,31,30,31,1,1,0,Residential,Nairobi
Bicycle,Pedestrian,18/04/18,09:20,1,10,30,30,N/A,1,0,Residential,Nairobi
Pedestrian,Pedestrian,13/10/18,18:12,0,33,20,25,N/A,0,0,Industrial,Nairobi
Car,Car,15/04/18,20:03,0,19,50,46,1,1,0,Transport,Nairobi
Car,Car,15/02/18,08:10,0,9,70,72,1,1,0,Residential,Nairobi
Car,Car,22/11/18,08:16,1,23,60,63,0,1,0,Residential,Mombasa
Bicycle,Motorbike,10/04/18,00:09,1,39,40,47,N/A,1,0,Residential,Nairobi
Car,Motorbike,09/09/18,20:17,0,1,60,67,1,1,0,Residential,Nakuru
Bicycle,Motorbike,02/01/18,08:22,0,6,40,41,N/A,1,0,Agricultural,Nairobi
Bicycle,Motorbike,27/06/18,18:22,0,16,40,46,N/A,1,0,Agricultural,Nairobi
Bicycle,Car,19/10/18,05:44,1,3,40,40,0,1,0,Residential,Kisumu
Bicycle,Car,28/05/18,19:18,1,5,30,30,1,1,0,Commercial,Nairobi
Car,Motorbike,17/02/18,08:44,0,17,50,46,1,1,0,Residential,Nairobi
Pedestrian,Pedestrian,23/11/18,17:18,0,27,20,11,N/A,0,0,Residential,Nairobi
Car,Car,16/01/18,10:34,1,19,50,64,1,1,0,Industrial,Nairobi
Car,Bicycle,03/02/18,18:06,1,5,40,49,1,0,0,Residential,Mombasa
Bicycle,Pedestrian,18/05/18,09:14,1,12,30,32,N/A,1,0,Industrial,Nairobi
Car,Pedestrian,22/07/18,20:30,0,19,40,37,0,1,0,Transport,Mombasa
Car,Motorbike,28/10/18,19:27,1,11,60,61,0,1,0,Commercial,Nairobi
Car,Pedestrian,05/06/18,19:23,0,7,40,43,1,1,0,Agricultural,Nairobi
Car,Car,06/06/18,08:36,1,26,50,45,0,1,1,Commercial,Nairobi
Motorbike,Motorbike,10/07/18,17:15,1,31,50,45,N/A,1,0,Residential,Mombasa
Bicycle,Pedestrian,16/03/18,20:30,1,9,20,20,N/A,0,0,Residential,Kikuyu
Bicycle,Motorbike,08/04/18,19:49,0,1,30,32,N/A,1,0,Commercial,Nairobi
Bicycle,Car,20/10/18,18:12,0,29,30,33,1,0,0,Agricultural,Nakuru
Motorbike,Car,01/07/18,19:28,1,5,50,56,1,1,0,Commercial,Nakuru
Motorbike,Car,24/06/18,10:47,0,8,40,39,1,1,0,Industrial,Mombasa
Car,Pedestrian,19/09/18,19:55,1,7,30,30,1,0,0,Residential,Mombasa
Car,Car,03/01/18,20:28,0,20,60,60,1,1,0,Agricultural,Nairobi
Motorbike,Car,07/08/18,08:59,1,16,50,51,1,1,0,Commercial,Nairobi
Car,Car,22/07/18,17:06,1,27,40,42,0,1,0,Residential,Nairobi
Pedestrian,Pedestrian,28/12/18,21:09,0,19,30,30,N/A,1,0,Residential,Nakuru
Motorbike,Motorbike,08/07/18,12:19,0,13,40,40,N/A,1,0,Agricultural,Nairobi
Car,Car,11/08/18,08:57,0,10,50,52,1,1,0,Agricultural,Nairobi
Motorbike,Car,09/01/18,18:09,0,29,40,53,1,1,0,Industrial,Mombasa
Pedestrian,Car,25/04/18,10:51,0,35,40,42,0,1,0,Residential,Mombasa
Motorbike,Pedestrian,28/02/18,16:44,0,22,40,38,N/A,1,0,Agricultural,Nairobi
Car,Car,19/06/18,18:45,0,26,70,81,1,1,0,Agricultural,Mombasa
Car,Car,08/02/18,10:04,1,21,60,57,0,1,0,Residential,Eldoret
Car,Car,15/10/18,18:17,0,7,40,45,1,1,0,Agricultural,Mombasa
Motorbike,Car,25/07/18,18:16,0,30,50,61,0,1,0,Residential,Mombasa
Car,Car,16/02/18,18:35,0,25,40,40,1,1,0,Residential,Mombasa
Car,Car,11/08/18,17:40,1,18,70,74,1,1,0,Residential,Kehancha
Motorbike,Pedestrian,23/03/18,20:14,0,17,30,45,N/A,1,0,Residential,Nairobi
Car,Car,01/04/18,20:58,1,17,50,39,1,1,0,Residential,Mombasa
Pedestrian,Bicycle,28/12/18,10:24,0,13,30,19,N/A,0,0,Agricultural,Nairobi
Bicycle,Pedestrian,10/05/18,09:09,1,30,30,24,N/A,1,0,Residential,Nakuru
Car,Car,01/06/18,22:13,1,11,60,52,1,1,0,Residential,Mombasa
Bicycle,Car,27/12/18,19:08,1,5,30,23,0,1,0,Residential,Eldoret
Bicycle,Car,09/02/18,18:49,0,18,40,45,1,1,0,Agricultural,Nairobi
Pedestrian,Bicycle,20/06/18,10:25,0,12,30,30,N/A,1,0,Agricultural,Nairobi
Car,Pedestrian,25/04/18,08:36,1,6,40,25,1,0,0,Residential,Nairobi
Car,Motorbike,27/05/18,09:04,1,23,50,49,1,1,0,Residential,Nairobi
Car,Car,25/06/18,07:56,1,20,50,48,1,1,0,Commercial,Nairobi
Motorbike,Car,22/04/18,01:50,1,15,60,55,1,1,0,Residential,Nairobi
Bicycle,Car,23/09/18,20:43,0,16,30,37,0,1,0,Agricultural,Kisumu
Car,Car,08/08/18,18:07,0,11,50,35,1,0,0,Residential,Nairobi
Pedestrian,Car,03/01/18,10:14,0,9,40,45,0,1,0,Agricultural,Kehancha
Car,Motorbike,28/03/18,20:08,1,5,60,70,0,1,1,Commercial,Nairobi
Car,Car,18/01/18,19:26,1,35,40,43,1,1,0,Commercial,Nairobi
Pedestrian,Pedestrian,18/02/18,18:06,0,18,20,13,N/A,0,0,Agricultural,Nakuru
Car,Motorbike,17/11/18,10:40,1,19,40,34,0,1,0,Residential,Nakuru
Pedestrian,Pedestrian,05/01/18,08:07,0,30,40,36,N/A,0,0,Agricultural,Nairobi
Bicycle,Car,19/12/18,09:32,0,9,20,21,1,1,0,Residential,Mombasa
Car,Car,07/02/18,18:08,1,36,96.0,97.0,1,1,0,Residential,Mombasa
